id,loan_amnt,term,int_rate,installment,grade,sub_grade,home_ownership,annual_inc,verification_status,pymnt_plan,purpose,addr_state,dti,delinq_2yrs,earliest_cr_line,inq_last_6mths,open_acc,pub_rec,revol_bal,total_acc,initial_list_status,acc_now_delinq,tot_cur_bal,open_acc_6m,open_il_6m,open_il_12m,open_il_24m,total_bal_il,open_rv_12m,open_rv_24m,max_bal_bc,all_util,total_rev_hi_lim,inq_fi,total_cu_tl,inq_last_12m,acc_open_past_24mths,avg_cur_bal,chargeoff_within_12_mths,delinq_amnt,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mo_sin_rcnt_tl,mort_acc,num_accts_ever_120_pd,num_actv_bc_tl,num_actv_rev_tl,num_bc_sats,num_bc_tl,num_il_tl,num_op_rev_tl,num_rev_accts,num_rev_tl_bal_gt_0,num_sats,num_tl_30dpd,num_tl_90g_dpd_24m,num_tl_op_past_12m,pct_tl_nvr_dlq,pub_rec_bankruptcies,tax_liens,tot_hi_cred_lim,total_bal_ex_mort,total_bc_limit,total_il_high_credit_limit,is_good_customer
84779494,7200,36,16.99,256.67,D,D1,MORTGAGE,113000.0,Not Verified,n,home_improvement,CA,27.02,0,Jan-2000,1,29,1,21325,55,w,0,571367,2,9,6,12,200047,1,6,4895,56.0,58400,4,4,7,18,19702,0,0,146,11,3,2,0,7,16,7,9,28,18,25,16,29,0,0,7,100.0,1,0,628961,221372,27300,199036,yes
84626730,35000,36,17.99,1265.16,D,D2,OWN,125000.0,Verified,n,debt_consolidation,PA,14.41,2,Aug-1997,0,10,0,42037,30,w,1,399518,0,2,0,1,79097,1,1,19053,52.0,82900,2,0,0,3,39952,0,971,227,9,9,3,0,5,6,5,10,15,7,12,6,9,0,0,1,90.0,0,0,470554,121134,77900,88979,no
81467989,15000,60,15.59,361.52,C,C5,RENT,50000.0,Source Verified,n,home_improvement,TX,22.95,0,Aug-2003,1,10,0,11086,30,w,0,67410,0,3,0,1,56324,0,1,6879,32.0,58200,1,0,1,2,6741,0,0,151,18,16,0,0,3,3,7,11,16,7,14,3,10,0,0,0,96.3,0,0,124348,67410,58200,66148,yes
84930155,10000,36,15.59,349.55,C,C5,RENT,80000.0,Not Verified,n,credit_card,NY,29.22,0,Jan-1989,0,8,0,25704,16,f,0,62257,1,3,2,3,36553,1,2,3992,86.0,27100,0,1,1,5,7782,0,0,330,5,5,0,3,3,4,3,8,5,5,10,4,8,0,0,3,75.0,0,0,72326,62257,11500,45226,no
84487348,7000,36,12.79,235.16,C,C1,RENT,65000.0,Source Verified,n,credit_card,MI,24.93,0,Mar-2005,0,9,0,20658,41,w,0,46549,2,2,1,2,25891,2,3,15571,44.0,74400,0,0,0,5,5172,0,0,136,5,2,2,0,4,4,5,16,10,7,29,4,9,0,0,3,100.0,0,0,106334,46549,63400,31934,yes
83924138,22000,60,16.99,546.64,D,D1,MORTGAGE,48000.0,Source Verified,n,debt_consolidation,IL,34.9,0,Mar-2002,0,12,0,4314,32,w,0,92294,2,2,1,3,24749,1,2,2637,51.0,24000,2,3,2,5,8390,0,0,171,1,1,1,0,5,6,5,9,11,9,20,6,12,0,0,2,100.0,0,0,126968,29063,18100,33068,yes
84454197,20000,36,14.49,688.33,C,C4,RENT,140000.0,Verified,n,debt_consolidation,CA,13.46,0,Mar-1996,0,7,0,43685,15,f,0,56232,1,2,1,2,12547,1,1,11596,96.0,44100,0,6,0,3,8033,0,0,244,9,5,0,1,4,5,4,7,5,5,9,5,7,0,0,2,93.3,0,0,58800,56232,35600,14700,yes
84573596,6075,36,21.49,230.41,D,D5,RENT,38000.0,Source Verified,n,debt_consolidation,UT,23.75,0,Aug-2006,0,9,0,5717,10,f,0,21836,1,2,2,3,15983,0,2,1531,66.0,11500,0,1,1,5,2426,0,0,119,23,5,0,0,3,5,4,4,3,6,6,5,9,0,0,2,100.0,0,0,33338,21836,6100,18876,yes
84503531,5000,36,12.79,167.97,C,C1,RENT,89000.0,Verified,n,debt_consolidation,NJ,14.62,0,Oct-2005,0,11,0,18266,17,w,0,27726,1,5,0,1,9460,1,4,8028,48.0,24300,1,1,1,5,2521,0,0,75,5,5,0,0,3,4,3,3,11,6,6,5,11,0,0,1,100.0,0,0,57979,27726,18000,33679,yes
84624057,5000,36,18.99,183.26,D,D3,MORTGAGE,57600.0,Verified,n,other,MO,6.1,0,May-2001,2,2,0,0,17,f,0,56247,2,0,0,0,0,2,6,0,0.0,1000,1,1,2,6,28124,0,0,161,4,4,4,1,0,0,0,8,2,1,11,0,2,0,0,2,94.1,0,0,61577,0,0,0,yes
84504253,21575,36,16.99,769.11,D,D1,OWN,65000.0,Source Verified,n,debt_consolidation,FL,25.74,0,Aug-1997,0,10,0,29221,29,f,0,63906,0,2,1,3,34685,0,1,10501,76.0,45200,0,0,2,4,6391,0,0,227,14,7,0,0,6,6,6,20,3,8,25,6,10,0,0,1,100.0,0,0,83780,63906,42000,38580,yes
84624541,5000,36,17.99,180.74,D,D2,RENT,45000.0,Source Verified,n,debt_consolidation,NJ,30.12,0,Mar-1998,2,22,0,19357,41,f,0,33308,5,0,1,1,13951,10,16,3395,50.0,39800,1,0,4,17,1514,0,0,220,2,2,0,0,10,18,10,18,8,20,33,18,21,0,0,11,100.0,0,0,66799,33308,25600,26999,yes
84434550,12000,36,18.99,439.82,D,D3,MORTGAGE,52000.0,Verified,n,other,MD,26.15,0,Oct-2001,0,9,0,15760,34,f,0,160868,1,3,2,2,45548,3,5,14932,68.0,34700,0,4,1,7,17874,0,0,177,8,3,2,0,1,2,2,11,8,5,24,2,9,0,0,5,100.0,0,0,205019,61308,20000,55319,no
84780087,10275,36,22.39,394.49,E,E1,MORTGAGE,51000.0,Source Verified,n,debt_consolidation,AZ,25.88,0,Jul-1991,0,9,0,34854,30,f,0,204459,0,1,0,1,15434,2,3,11901,92.0,36700,0,0,0,5,22718,0,0,300,9,9,3,1,6,7,6,13,4,7,23,7,9,0,0,2,93.3,0,0,211961,50288,27500,17950,yes
84770175,14400,60,16.99,357.8,D,D1,MORTGAGE,77000.0,Not Verified,n,credit_card,AR,34.0,0,Jun-2003,1,17,0,19743,41,w,0,89189,1,3,1,3,69446,2,3,5614,57.0,71900,1,0,1,6,5574,0,0,137,3,3,4,0,6,7,12,14,21,14,16,7,17,0,0,3,100.0,0,0,155332,89189,59600,83432,no
84274240,11125,36,12.79,373.73,C,C1,OWN,112000.0,Verified,n,other,MD,12.53,0,Aug-2004,0,7,2,3353,11,w,0,23802,0,2,0,1,20449,0,0,765,47.0,6800,5,0,2,1,3400,0,0,65,35,15,2,0,4,5,4,5,3,5,6,5,7,0,0,0,100.0,1,1,50332,23802,3300,43532,no
84829857,7000,36,17.99,253.04,D,D2,MORTGAGE,35000.0,Verified,n,home_improvement,TX,11.56,0,May-1992,0,4,1,921,21,w,0,6985,1,1,2,3,6064,1,1,921,55.0,2800,3,3,17,4,2328,0,0,290,12,6,1,0,1,1,2,2,16,3,4,1,4,0,0,3,100.0,1,0,12800,6985,1300,10000,no
84870007,14400,60,13.49,331.27,C,C2,RENT,42000.0,Not Verified,n,debt_consolidation,IL,19.67,0,Feb-1996,4,12,0,1045,32,w,0,32428,2,2,0,2,31383,3,5,1000,45.0,28600,3,0,13,7,2702,0,0,245,1,1,0,0,2,2,9,18,5,10,27,2,12,0,0,3,100.0,0,0,71641,32428,27600,43041,no
84604657,30000,36,12.79,1007.79,C,C1,MORTGAGE,119600.0,Verified,n,debt_consolidation,TX,28.92,1,May-1996,0,12,0,32254,26,w,0,179449,0,2,0,1,147195,1,3,6164,57.0,50300,1,6,0,4,14954,0,0,242,9,9,0,0,4,6,6,8,11,10,15,6,12,0,0,1,96.2,0,0,216791,179449,27900,166491,yes
84464465,21125,60,12.79,478.4,C,C1,MORTGAGE,63996.0,Not Verified,n,home_improvement,CT,16.46,0,Jul-2002,0,10,0,10783,51,w,0,189965,0,3,0,1,50501,2,6,4137,82.0,17400,3,3,1,7,21107,0,0,168,10,10,1,0,2,5,2,8,19,5,30,5,10,0,0,2,100.0,0,0,214474,61284,10300,57646,yes
84780270,24000,60,22.39,668.19,E,E1,MORTGAGE,93000.0,Verified,n,debt_consolidation,MI,13.55,0,Feb-2000,2,8,0,4822,15,w,0,190666,1,3,4,4,39119,1,5,2033,77.0,14500,3,2,10,10,23833,0,0,33,9,4,1,0,3,3,4,5,8,4,6,3,8,0,0,5,86.7,0,0,207386,43941,14500,42311,yes
84849848,9000,36,13.99,307.56,C,C3,RENT,25000.0,Source Verified,n,debt_consolidation,MA,6.29,0,May-2007,1,4,0,4956,5,f,0,4956,2,0,0,0,0,2,3,1649,31.0,16000,0,0,1,3,1239,0,0,110,2,2,0,0,4,4,4,4,1,4,4,4,4,0,0,2,100.0,0,0,16000,4956,16000,0,yes
84624445,30450,36,16.99,1085.48,D,D1,MORTGAGE,130000.0,Source Verified,n,home_improvement,CA,10.57,0,Aug-2004,1,15,0,1604,25,f,0,390657,1,1,1,1,37322,3,4,461,53.0,21700,4,0,16,7,26044,0,0,143,6,6,4,3,4,8,7,9,5,12,16,8,15,0,0,5,95.2,0,0,430872,38926,17200,53657,yes
84829354,17600,36,22.39,675.71,E,E1,MORTGAGE,40000.0,Source Verified,n,debt_consolidation,IN,25.59,0,Aug-2010,1,12,0,11834,13,f,0,197578,0,2,0,0,45777,1,4,3994,76.0,19700,1,0,1,5,16465,0,0,49,10,10,1,0,2,6,2,2,3,8,9,6,12,0,0,1,100.0,0,0,218909,57611,5500,56352,no
84090719,8625,36,13.99,294.75,C,C3,MORTGAGE,27000.0,Not Verified,n,debt_consolidation,NC,22.53,0,May-1996,0,6,0,5256,16,f,0,115446,1,1,1,2,12023,0,0,3871,89.0,7500,0,0,0,2,19241,0,0,242,27,4,6,0,2,3,2,4,4,4,6,3,6,0,0,1,87.5,0,0,123500,17279,4600,12000,no
84043609,15000,36,12.79,503.9,C,C1,MORTGAGE,85000.0,Not Verified,n,credit_card,PA,31.15,0,Sep-2000,0,16,0,28656,35,w,0,161712,0,4,1,1,23797,2,4,2943,61.0,31800,3,11,2,6,10107,0,0,189,9,9,4,0,3,10,3,8,9,11,22,10,16,0,0,3,100.0,0,0,205116,52453,6800,54516,no
84644656,10000,60,14.49,235.24,C,C4,MORTGAGE,75000.0,Source Verified,n,debt_consolidation,AL,19.07,6,Oct-2005,0,11,0,11851,21,w,0,266537,0,6,0,1,46615,1,3,5999,73.0,12900,0,2,1,5,24231,2,0,129,12,12,1,7,4,4,4,7,10,4,10,4,11,0,5,1,52.4,0,0,293695,58466,12900,67140,no
84614445,26025,60,28.18,813.14,G,G1,RENT,62000.0,Source Verified,n,credit_card,CA,33.04,0,Jun-1998,0,24,0,225652,39,f,0,319733,3,10,3,6,94081,1,2,8646,98.0,292800,0,5,0,8,13322,0,0,217,9,2,0,0,5,11,5,11,12,14,27,11,24,0,0,4,100.0,0,0,384818,319733,25000,92018,no
83945502,6125,36,23.99,240.27,E,E2,OWN,25000.0,Verified,n,other,NY,9.6,0,Dec-2003,0,4,0,1333,11,f,0,13136,1,1,0,0,11803,1,2,841,88.0,4200,0,0,0,2,3284,0,0,31,1,1,0,0,2,2,3,3,8,3,3,2,4,0,0,1,100.0,0,0,14936,13136,4200,10736,yes
84674696,15000,36,13.99,512.6,C,C3,MORTGAGE,65000.0,Not Verified,n,debt_consolidation,NY,25.02,0,Aug-2005,0,11,0,6558,19,f,0,239992,0,3,0,3,44836,0,1,3047,67.0,22800,2,0,0,4,21817,0,0,122,20,15,1,0,2,5,2,4,4,7,14,5,11,0,0,0,94.7,0,0,278222,51394,4400,53892,yes
84750033,30000,60,13.99,697.9,C,C3,OWN,80000.0,Verified,n,home_improvement,NJ,29.09,1,Dec-1983,1,19,0,27883,35,w,0,69561,0,4,1,2,41678,0,3,11843,55.0,51009,0,0,2,5,3864,0,0,391,17,8,1,0,9,14,15,16,7,14,27,9,18,0,0,1,94.0,0,0,112352,69561,43010,61343,no
84654011,13550,36,21.49,513.92,D,D5,OWN,40000.0,Source Verified,n,home_improvement,AZ,27.39,0,Dec-2005,0,13,0,5892,16,w,0,24281,0,2,1,2,18389,4,8,1320,41.0,33200,0,0,2,10,1868,0,0,127,7,7,0,0,5,9,6,7,4,11,12,9,13,0,0,5,100.0,0,0,59405,24281,20600,26205,yes
84614695,18000,36,13.49,610.75,C,C2,MORTGAGE,64000.0,Source Verified,n,debt_consolidation,TN,21.25,0,Aug-2000,0,13,0,4966,22,w,0,164968,1,2,1,4,32294,4,5,3077,73.0,12500,0,6,2,10,14997,0,0,191,7,6,1,0,1,3,3,4,8,10,13,3,13,0,0,5,95.5,0,0,182422,37260,7900,38902,no
83838497,9800,36,14.49,337.28,C,C4,RENT,54000.0,Verified,n,debt_consolidation,MA,17.11,0,Nov-2005,1,7,1,4816,16,w,0,36579,2,2,1,1,31763,2,2,1401,88.0,8000,1,2,5,3,5226,0,0,62,4,4,0,4,3,5,3,3,11,5,5,5,7,0,0,3,75.0,1,0,41711,36579,3300,33711,no
83204711,4000,36,13.49,135.73,C,C2,RENT,40000.0,Verified,n,debt_consolidation,AR,30.45,1,Jun-1996,1,13,1,16869,25,w,0,43116,1,2,1,1,26247,0,1,2781,94.0,21200,2,0,3,2,3593,0,0,241,15,5,1,1,6,10,6,7,7,11,17,10,13,0,1,1,96.0,1,0,46133,43116,14100,24933,yes
83631527,12000,60,15.59,289.21,C,C5,OWN,65000.0,Source Verified,n,credit_card,CA,20.35,0,Mar-1999,0,9,0,5287,15,w,0,43730,0,2,0,3,38443,3,4,1047,69.0,7700,8,0,2,7,4859,0,0,207,7,7,0,1,4,6,5,5,5,7,9,6,9,0,0,3,93.3,0,0,54695,43730,2900,46995,no
84516524,5600,36,22.39,215.0,E,E1,MORTGAGE,47618.0,Verified,n,debt_consolidation,AZ,23.64,0,Nov-2003,0,5,0,7977,10,f,0,28112,0,2,0,1,20135,0,0,4203,81.0,8900,0,2,0,1,5622,0,0,152,40,14,0,0,2,3,2,4,5,3,5,3,5,0,0,0,100.0,0,0,34775,28112,6800,25875,yes
84143350,1200,36,12.79,40.32,C,C1,MORTGAGE,115000.0,Source Verified,n,debt_consolidation,MN,19.34,0,Sep-1992,0,10,0,13043,24,w,0,327512,0,4,2,3,61017,0,1,5797,65.0,19800,0,1,2,4,32751,0,0,274,13,10,6,0,2,4,3,4,11,5,7,4,10,0,0,2,87.5,0,0,370856,74060,12300,80781,yes
83777320,35000,36,21.49,1327.45,D,D5,MORTGAGE,120000.0,Verified,n,home_improvement,FL,13.08,0,Jan-2002,0,18,0,9849,44,w,0,417784,1,11,1,3,58170,1,2,6638,54.0,14500,1,1,3,5,23210,0,0,106,10,6,12,2,3,3,3,4,28,3,4,3,18,0,0,2,95.3,0,0,551793,68019,14500,110966,yes
83903319,35000,36,24.49,1382.18,E,E3,OWN,100000.0,Verified,n,debt_consolidation,CA,15.26,2,Sep-2001,2,6,0,13732,18,f,0,70138,2,3,2,3,56406,0,0,10108,75.0,33500,3,1,8,4,11690,0,0,149,33,1,1,1,2,2,3,6,10,3,6,2,6,0,0,3,83.3,0,0,93412,70138,33500,59912,yes
84004387,8675,36,16.99,309.25,D,D1,RENT,47600.0,Source Verified,n,debt_consolidation,CA,8.35,0,Nov-2001,1,4,0,2706,14,w,0,8290,2,1,1,3,5584,1,1,0,60.0,7800,0,0,1,4,2073,0,0,175,3,3,0,0,0,3,0,0,10,3,4,3,4,0,0,2,92.9,0,0,13778,8290,0,5978,no
84554205,1000,36,15.59,34.96,C,C5,MORTGAGE,134380.0,Source Verified,n,other,TX,9.46,0,Feb-1996,0,7,0,4725,14,f,0,196398,1,1,0,1,20878,1,4,2746,72.0,9100,4,0,7,6,28057,0,0,52,8,6,2,3,3,4,3,5,5,5,7,4,7,0,0,2,78.6,0,0,206630,25603,5300,26682,yes
84454029,24000,60,14.49,564.56,C,C4,RENT,140000.0,Verified,n,debt_consolidation,AZ,15.09,0,Aug-2006,2,12,2,2042,29,w,0,427798,0,4,0,2,64150,1,5,2042,55.0,30000,3,7,5,9,35650,0,0,107,10,10,2,0,1,1,2,7,14,7,13,1,12,0,0,1,100.0,0,1,491614,66192,3700,91114,yes
84524851,16000,36,12.79,537.49,C,C1,MORTGAGE,80532.0,Source Verified,n,debt_consolidation,SC,24.47,0,Jun-2006,0,7,1,1570,13,f,0,185041,2,4,2,3,61528,1,1,1570,83.0,5000,1,3,2,5,26434,0,0,31,1,1,2,0,1,1,2,3,7,2,4,1,7,0,0,4,84.6,0,1,218325,63098,5000,90717,no
84919588,21600,60,12.79,489.15,C,C1,RENT,140000.0,Not Verified,n,credit_card,NY,10.2,0,Sep-1987,1,7,0,21673,16,w,0,26608,0,1,0,1,4355,0,1,8836,59.0,25900,0,0,1,2,3801,0,0,182,15,15,0,0,3,4,3,5,7,4,8,4,7,0,0,0,81.2,0,0,45421,26608,21100,15832,yes
83810514,14575,36,19.99,541.59,D,D4,OWN,85000.0,Source Verified,n,debt_consolidation,OH,11.34,0,Aug-2005,1,16,0,11691,21,f,0,28457,2,1,1,2,16766,3,5,1198,77.0,16500,4,0,4,7,1897,0,0,123,1,1,0,0,4,10,5,6,3,15,18,10,16,0,0,4,100.0,0,0,37135,28457,5300,20635,no
84495200,32000,60,25.29,944.7,E,E5,MORTGAGE,76000.0,Verified,n,debt_consolidation,WA,23.83,0,Jun-2000,0,13,0,23099,18,f,0,309314,0,2,0,2,56298,1,1,9498,55.0,53000,3,5,3,3,25776,0,0,193,12,12,2,0,3,5,5,6,5,10,11,5,13,0,0,1,100.0,0,0,363582,79397,31900,70682,yes
84625551,10000,36,17.99,361.48,D,D2,OWN,65170.0,Source Verified,n,major_purchase,FL,18.55,1,Nov-2003,1,10,0,15154,18,w,0,100377,0,3,0,0,17361,0,2,3250,60.0,23900,0,0,1,2,10038,0,0,95,15,15,4,0,3,4,4,6,5,6,9,4,10,0,0,0,80.0,0,0,130169,32515,12200,32224,yes
84495051,15000,60,14.49,352.85,C,C4,RENT,81500.0,Verified,n,debt_consolidation,NC,27.11,0,Nov-2002,1,12,0,17159,29,w,0,89102,2,2,1,2,71943,2,4,5050,29.0,58600,0,0,1,6,7425,0,0,164,3,3,3,0,6,7,9,15,10,10,16,7,12,0,0,3,100.0,0,0,150292,89102,53100,91692,no
84503600,10000,60,15.59,241.01,C,C5,MORTGAGE,57288.0,Source Verified,n,home_improvement,PA,6.81,0,Nov-1999,0,4,0,5255,19,f,0,126110,1,1,0,1,5738,1,1,5255,47.0,15000,1,0,0,2,31528,0,0,136,1,1,1,0,1,1,2,5,11,2,7,1,4,0,0,1,100.0,0,0,146342,10993,15000,8607,yes
84623534,15000,60,14.49,352.85,C,C4,RENT,45000.0,Source Verified,n,debt_consolidation,IN,8.35,0,Oct-2005,0,9,0,5890,32,w,0,22498,0,2,0,0,16608,0,0,3295,58.0,18000,0,0,0,0,2500,0,0,124,33,33,0,0,1,3,2,2,23,7,9,3,9,0,0,0,96.7,0,0,38700,22498,8300,20700,yes
84363921,8000,36,17.99,289.18,D,D2,OWN,30000.0,Verified,n,debt_consolidation,MO,23.56,0,Nov-2005,0,8,0,4429,17,f,0,20448,1,2,1,3,16019,2,3,1977,76.0,8400,0,0,3,6,2556,0,0,82,11,6,2,0,2,3,2,4,7,6,8,3,8,0,0,3,93.7,0,0,26757,20448,4000,18357,yes
84093945,5000,36,17.99,180.74,D,D2,RENT,20000.0,Source Verified,n,other,MD,28.51,0,Aug-1995,0,5,0,4916,7,w,0,26937,1,1,1,1,22021,3,4,4916,79.0,10800,1,0,2,5,5387,0,0,250,5,5,0,0,1,1,1,2,2,4,5,1,5,0,0,4,100.0,0,0,34327,26937,5000,23527,no
84505327,16375,60,22.39,455.9,E,E1,OWN,39000.0,Source Verified,n,debt_consolidation,GA,21.17,0,Sep-2010,0,7,0,20830,22,f,0,156629,0,0,0,4,0,2,8,460,57.0,36700,3,7,9,13,22376,0,0,70,7,7,1,2,1,3,3,6,8,6,13,3,7,0,0,2,86.4,0,0,177109,20830,4700,0,yes
84124624,24200,60,18.99,627.63,D,D3,MORTGAGE,55000.0,Source Verified,n,home_improvement,TX,10.93,0,Aug-1994,1,6,1,2534,16,f,0,140934,1,2,0,3,6522,1,1,2043,27.0,20500,0,0,3,5,23489,0,0,263,5,5,1,0,2,2,2,8,5,3,10,2,6,0,0,2,100.0,1,0,166951,9056,18000,13731,yes
84443980,35000,36,26.49,1419.33,F,F2,MORTGAGE,143000.0,Verified,n,debt_consolidation,TX,10.68,0,Aug-1996,2,15,0,26289,18,w,0,399889,1,1,1,1,14342,4,5,6361,66.0,46800,0,0,3,7,28564,0,0,239,7,5,1,0,7,11,8,9,1,13,16,11,15,0,0,5,100.0,0,0,429686,40631,24900,15000,yes
84393427,18000,36,9.49,576.51,B,B2,MORTGAGE,70000.0,Verified,n,moving,TX,18.82,0,Mar-1998,0,8,0,15156,15,w,0,233860,0,1,0,1,28078,1,1,5807,43.0,34900,1,2,2,4,33409,0,0,170,10,10,1,0,2,4,2,2,3,4,9,4,8,0,0,2,100.0,0,0,268519,43234,18100,37349,yes
84653426,2000,36,9.49,64.06,B,B2,RENT,82500.0,Not Verified,n,other,MD,15.69,0,Dec-2006,0,10,0,4817,35,w,0,64102,2,7,2,4,59285,1,2,0,74.0,14700,1,5,2,6,6410,0,0,115,6,4,0,0,0,2,0,6,25,3,10,2,10,0,0,3,100.0,0,0,86761,64102,0,72061,yes
84484006,8000,36,16.99,285.19,D,D1,OWN,80000.0,Source Verified,n,debt_consolidation,AZ,10.55,0,Nov-2004,3,7,0,2896,13,f,0,22540,3,2,1,2,19644,4,4,1422,67.0,8600,2,0,6,6,3220,0,0,39,3,3,0,1,3,3,4,4,8,5,5,3,7,0,0,5,76.9,0,0,33666,22540,8200,25066,yes
84719347,14000,60,22.39,389.78,E,E1,RENT,112000.0,Verified,n,debt_consolidation,NH,26.93,1,Sep-1990,1,10,0,20815,22,w,0,101793,1,3,2,4,80978,1,2,7768,79.0,27900,0,2,3,6,10179,0,0,310,4,4,0,0,4,4,5,7,11,7,11,4,10,0,0,3,95.5,0,0,122004,101793,23600,94104,yes
84513875,5600,36,15.59,195.75,C,C5,MORTGAGE,130000.0,Source Verified,n,other,MD,27.86,0,May-2002,0,14,0,59186,30,f,0,417830,0,4,0,2,58540,3,3,24734,85.0,63100,0,0,1,5,29845,0,0,170,7,7,3,0,5,8,5,10,11,8,15,8,14,0,0,3,100.0,0,0,476637,124494,51100,79433,yes
84234900,15000,36,18.99,549.77,D,D3,OWN,40000.0,Verified,n,house,IL,25.89,0,Dec-2012,2,11,0,102,15,f,0,33561,0,3,0,3,33459,2,4,8,61.0,13000,15,1,10,7,3051,0,0,42,9,9,0,0,1,2,3,4,5,8,10,2,11,0,0,2,100.0,0,0,55309,33561,4800,42309,no
83944625,12000,60,10.99,260.85,B,B4,RENT,70000.0,Source Verified,n,debt_consolidation,CA,11.81,0,Jan-2006,0,9,1,8347,17,w,0,44414,0,4,0,1,36067,0,1,4574,88.0,12800,2,0,1,2,4935,0,0,125,15,15,0,0,2,5,2,3,11,5,6,5,9,0,0,0,93.3,0,0,50302,44414,9000,37502,no
84174776,1200,36,15.59,41.95,C,C5,OWN,25000.0,Not Verified,n,car,NE,22.32,2,Feb-2005,0,5,0,8058,12,f,0,24778,0,1,1,1,16720,0,1,4060,42.0,40600,0,0,8,2,4956,0,0,136,17,10,2,0,3,4,3,5,4,4,6,4,5,0,0,1,83.3,0,0,58891,24778,38000,18291,yes
84494401,21000,60,18.99,544.64,D,D3,RENT,90000.0,Source Verified,n,debt_consolidation,NC,22.66,0,Apr-2006,0,24,0,15613,38,w,0,81791,0,10,0,2,66178,4,9,5254,84.0,20200,2,1,3,11,3408,0,0,122,7,7,0,7,10,14,10,13,19,14,18,14,24,0,0,4,81.6,0,0,97633,81791,12900,77433,yes
83377678,16000,60,19.99,423.82,D,D4,MORTGAGE,40000.0,Verified,n,credit_card,CA,23.74,0,Jun-2003,0,9,0,19680,24,f,0,298189,1,0,0,0,0,1,4,5769,90.0,21900,1,3,0,4,37274,0,0,156,6,6,2,3,5,7,5,10,3,8,19,7,9,0,0,1,83.3,0,0,313900,19680,16400,0,yes
84102622,11000,36,13.49,373.24,C,C2,OWN,35000.0,Verified,n,home_improvement,OH,30.38,0,Feb-1996,2,19,0,4595,46,f,0,41698,1,2,2,3,37103,2,5,1144,59.0,30100,2,0,5,9,2195,0,0,213,6,6,3,0,5,7,8,13,15,17,28,7,19,0,0,4,100.0,0,0,70753,41698,15800,40653,yes
84779959,24000,60,21.49,655.92,D,D5,RENT,100000.0,Source Verified,n,credit_card,NY,15.41,0,May-2013,3,22,0,22808,24,w,0,44766,3,1,0,1,21891,5,16,5073,48.0,66900,2,4,5,18,2132,0,0,33,2,2,0,0,7,18,7,7,3,20,20,18,22,0,0,6,100.0,0,0,93180,44766,35000,25600,no
83152748,12000,60,24.99,352.15,E,E4,MORTGAGE,77000.0,Source Verified,n,other,FL,20.84,0,Oct-2004,1,7,1,4148,13,w,0,112126,3,2,2,2,107978,1,2,1700,78.0,12800,1,0,5,4,16018,0,0,141,4,4,1,0,4,5,4,4,3,5,8,5,7,0,0,3,100.0,1,0,122283,112126,9600,109483,no
83765722,18000,36,15.59,629.19,C,C5,MORTGAGE,62530.0,Verified,n,debt_consolidation,MD,25.82,0,Dec-2005,0,13,0,11814,16,w,0,36682,0,3,1,4,24868,0,1,2955,78.0,16400,1,0,0,5,3057,0,0,126,18,9,0,1,6,8,7,8,4,10,12,8,13,0,0,1,93.7,0,0,46963,36682,10000,30563,no
83934754,3500,36,9.49,112.1,B,B2,MORTGAGE,135000.0,Source Verified,n,debt_consolidation,CA,22.06,0,Jul-1996,0,19,0,24540,29,f,0,690047,1,11,0,1,124721,1,2,15890,40.0,80300,0,0,2,4,36318,0,0,239,10,2,1,0,2,2,4,6,17,7,11,2,19,0,0,2,100.0,0,0,834841,149261,71000,213041,yes
84674006,25000,60,16.99,621.18,D,D1,RENT,90000.0,Verified,n,debt_consolidation,MO,13.84,0,Jun-2005,2,10,0,15181,25,w,0,29995,0,1,1,1,14814,3,5,8516,30.0,50800,0,1,3,6,2999,0,0,133,8,8,0,0,7,9,13,13,6,9,19,6,10,0,0,4,96.0,0,0,68150,29995,46500,17350,yes
84959384,30025,60,27.49,925.64,F,F4,RENT,107000.0,Verified,n,debt_consolidation,CA,15.78,1,Sep-1998,0,10,0,2324,27,f,1,44329,2,4,3,3,42005,2,3,797,83.0,3700,0,0,2,6,4433,0,270,156,6,5,2,4,2,3,2,8,11,5,14,3,9,0,1,5,81.5,0,0,53239,44329,1300,49539,no
83878321,35000,60,29.96,1131.51,G,G4,RENT,150000.0,Verified,n,debt_consolidation,CA,22.63,0,Sep-1992,4,14,0,9228,33,f,0,184393,5,4,4,4,159301,3,6,3831,88.0,17000,1,15,9,10,16763,0,0,285,2,2,3,1,5,5,7,8,15,7,12,5,14,0,0,7,96.8,0,0,196433,184393,17000,161546,yes
84627025,14900,60,24.99,437.25,E,E4,RENT,92000.0,Source Verified,n,debt_consolidation,MI,1.97,0,Oct-1998,1,25,1,4916,33,w,0,63802,1,9,1,2,58886,3,5,1751,88.0,14000,1,2,6,7,2552,0,0,135,5,5,0,1,4,6,6,8,14,16,19,6,25,0,0,4,100.0,1,0,72451,63802,6200,58451,no
83374647,16000,60,21.49,437.28,D,D5,RENT,44000.0,Verified,n,debt_consolidation,CA,24.17,0,Mar-2004,2,17,0,12594,24,w,0,92656,2,2,0,2,10806,4,7,3906,41.0,40100,1,0,3,9,5450,0,0,106,4,4,0,0,3,5,6,7,7,14,16,5,17,0,0,4,91.7,0,0,126176,92656,22100,16820,no
